Timestamp,Email Address,Nama Petugas,ID Mesin,Nama Lokasi,Sektor
,,,S1AWA0S0,BTM ID KYOCERAIND 01,BATAMINDO
,,,S1RH1T94,BTM IM TJPIAYU 01,BATAMINDO
,,,S1RHAJ93,BTM CB MMUTANJUNGPIAYU,BATAMINDO
,,,S1RH1T9H,BTM PB NORISA 02,BATAMINDO
,,,S1RH1T99,BTM PB BINTANGCIPTA 01,BATAMINDO
,,,S1RHAJIO,BTM MP SENTOSAPERDANA 03,BATUAJI
,,,S1RH1TIC,BTM MP SENTOSAPERDANA 02,BATUAJI
,,,S1RHAJI7,BTM MP SENTOSAPERDANA 01,BATUAJI
,,,S1RH1TI7,BTM MP SENTOSA PERDANA 02,BATUAJI
,,,S1RHAJ9L,BTM MP SENTOSAPERDANA 04,BATUAJI
,,,S1RK1TIQ,BTM SB SPLAZA 02 CRM,BATUAJI
,,,S1RKAJS4,BTM SB SPLAZA 01,BATUAJI
,,,S1RK10SZ,BTM SB SPLAZA 03,BATUAJI
,,,S1RK10SX,BTM PS FANINDO 05,BATUAJI
,,,S1AW1J9T,BTM SM PLZAAVIARY 01,BATUAJI
,,,S1AW1JIL,BTM PB BASECAMP 01,BATUAJI
,,,S1RHAJIU,BTM PS FANINDO 04,BATUAJI
,,,S1RHAJSH,BTM AM SABARINDAH 01,BATUAJI
,,,S1AW1J9W,BTM ID LATRADEBATAM 01,BATUAJI
,,,S1AW1TSK,BTM RS EMBUNGFATIMAH 01,BATUAJI
,,,S1RHA0IZ,BTM CB FANINDO 03,BATUAJI
,,,S1RH10SH,BTM SM PINTARIA 01,BATUAJI
,,,S1ROA092,BTM MP AVIARI SAPRDNA 01,BATUAJI
,,,S1RH1T90,BTM SM PLZAAVIARY 02,BATUAJI
,,,S1RH10I5,BTM AM TAMANLAGUNA 01,BATUAJI
,,,S1AWAJ90,BTM RS SANTAELISABETH 03,BATUAJI
,,,S1AW1JSC,BTM MP AVIARISAPRDNA 03,BATUAJI
,,,S1AWAJ9O,BTM MP AVIARISAPRDNA 05,BATUAJI
,,,S1RH10S0,BTM CB FANINDO 01,BATUAJI
,,,S1AW1JSB,BTM PS CIPTAGRAND CITY 01,BATUAJI
,,,S1AW10SI,BTM PS SAGULUNG 01,BATUAJI
,,,S1AW1TSQ,BTM PS SAGULUNG 02,BATUAJI
,,,S1RH1JSK,BTM CB FANINDO 02,BATUAJI
,,,S1AW1TSS,BTM PS SAGULUNG 03,BATUAJI
,,,S1AW1JIR,BTM MP MITRA 01,BATUAJI
,,,S1RHAJ9G,BTM MP FANINDO 01,BATUAJI
,,,S1RH1TSF,BTM SM PINTARIA 02,BATUAJI
,,,S1RH1T92,BTM SM PLZAAVIARY 03,BATUAJI
,,,S1RHAJ9C,BTM PB AVIARY 04,BATUAJI
,,,S1AW1JI3,BTM ID PT MCDERMOTT 01,BENGKONG
,,,S1AW1JID,BTM TK MCDERMOTT 03,BENGKONG
,,,S1AW1TSO,BTM SM JDHBNGKONG 04,BENGKONG
,,,S1AW1TSR,BTM HT MARRIOTT 01,BENGKONG
,,,S1AW1TSW,BTM SM JDHBNGKONG 06,BENGKONG
,,,S1RH10S1,BTM ID MCP 01,BENGKONG
,,,S1RH10S4,BTM PL TERMINALHARBOUR 01,BENGKONG
,,,S1RH1JSO,BTM PB SEIPANAS 02,BENGKONG
,,,S1RH1T91,BTM SM JDHBNGKONG 03,BENGKONG
,,,S1RH1T9W,BTM IM PONDOKASRI 01,BENGKONG
,,,S1RH1TIF,BTM SM PTAKUTAHU 01,BENGKONG
,,,S1RHA09P,BTM SM BENGKONGINDAH 01,BENGKONG
,,,S1RHAJ9F,BTM SM JDHBNGKONG 05,BENGKONG
,,,S1RHAJI6,BTM IM BENGKONG KOLAM 01,BENGKONG
,,,S1RHAJIG,BTM CB MMUBENGKONG 01,BENGKONG
,,,S1RKAJS7,BTM PB BENGKONG SARMEN,BENGKONG
,,,S1RKAJS8,BTM GD BENGKONG HARAPAN,BENGKONG
,,,S1RKAJSO,BTM PL BP BTAMPAR,BENGKONG
,,,S1ROAJSE,BTM RM GOLDENPRAWN 01,BENGKONG
,,,S1AW1J94,BTM GV KPKNL BATAM 01,LEGENDA
,,,S1AW1JI8,BTM GV BPBATAM,LEGENDA
,,,S1AW1JIP,BTM IM AIRMAS10 01,LEGENDA
,,,S1AW1TSM,BTM GD KPPOSBATAM 01,LEGENDA
,,,S1AWAJ9E,BTM PB KURNIAJAYAALAM 03,LEGENDA
,,,S1RH10SL,BTM CB GRAND NIAGA MAS 01,LEGENDA
,,,S1RH1JIS,BTM ML ONEBATAM MALL 01,LEGENDA
,,,S1RH1JSG,BTM CB PALMSPRING 01,LEGENDA
,,,S1RH1JSI,BTM CB KWSANTUNAS 01,LEGENDA
,,,S1RH1T93,BTM CB KWSANTUNAS 02,LEGENDA
,,,S1RH1T9F,BTM PB MARCELIAMJESTY 02,LEGENDA
,,,S1RH1TI5,BTM SM MITRARAYA 01,LEGENDA
,,,S1RHA0IE,BTM PB TATATMURDAYAL 02,LEGENDA
,,,S1RHAJ9K,BTM PL TERMFERICENTER 01,LEGENDA
,,,S1RHAJ9Y,BTM IM TRIKRSAEKUALTA 01,LEGENDA
,,,S1RK10SU,BTM IM MEDITERANIA 01,LEGENDA
,,,S1RKAJSA,BTM CB GRAND NIAGA MAS 02,LEGENDA
,,,S1RH10SK,BTM PB SUKAJADI 01,LEGENDA
,,,S1RH1JSA,BTM SM INDAHSUKSES 02,LEGENDA
,,,S1RH1JSS,BTM SM SUKSESINDAH 01,LEGENDA
,,,S1RH1TI3,BTM PB MAJESTY 01,LEGENDA
,,,S1RH1TI9,BTM RS AWALBROSS 01,LEGENDA
,,,S1RH1T9B,BTM CB KEPRIMALL 01,LEGENDA
,,,S1RH1T9I,BTM SM GLOBALSTAR 01,LEGENDA
,,,S1RH1JST,BTM SM SUKSESINDAH 02,LEGENDA
,,,S1RH1JSZ,BTM AM LEGENDA MALAKA 01,LEGENDA
,,,S1RH1T9D,BTM PB MAJESTYPLAMO 01,LEGENDA
,,,S1RK1TIS,BTM SM GLOBALSTAR 02,LEGENDA
,,,S1AW1J9E,BTM MM INDAHSUKSES 01,LEGENDA
,,,S1AW10SJ,BTM RS BUDIKEMULIAAN 01,NAGOYA
,,,S1AW1J98,BTM HT BIZHOTEL 01,NAGOYA
,,,S1AW1TST,BTM ID SATNUSAPRSADA 01,NAGOYA
,,,S1AW1TSY,BTM TK NAGOYATHAMRIN 01,NAGOYA
,,,S1AW1TSZ,BTM HT BATAM CITY 01,NAGOYA
,,,S1AWAJ9N,BTM MP CITYSQUAREMALL 02,NAGOYA
,,,S1RH109L,BTM PB ERACIPTASERAYA 02,NAGOYA
,,,S1RH10SQ,BTM CB PRIORITAS 01,NAGOYA
,,,S1RH10SS,BTM RM A2 FOODCOURT 01,NAGOYA
,,,S1RH1JIN,BTM HT NAGOYAMANSION 01,NAGOYA
,,,S1RH1JS0,BTM PB BALOI KUSUMA 01,NAGOYA
,,,S1RH1JS9,BTM CB RAJAALIHAJI 02,NAGOYA
,,,S1RH1JSL,BTM PB ERACIPTASERAYA 01,NAGOYA
,,,S1RH1JSM,BTM CB LBKBAJA 01,NAGOYA
,,,S1RH1JSQ,BTM PB NORISA 01,NAGOYA
,,,S1RH1T97,BTM RS SANTAELISABETH 02,NAGOYA
,,,S1RH1T9E,BTM PB MAJESTYRADENP 01,NAGOYA
,,,S1RH1T9K,BTM SM UTAMAHARDWARE 01,NAGOYA
,,,S1RH1T9X,BTM MP TOP100JODOH 02,NAGOYA
,,,S1RH1TI4,BTM MP GRAND BATAM 01,NAGOYA
,,,S1RH1TIG,BTM MP DIAMONDCITY 01,NAGOYA
,,,S1RH1TII,BTM MP NAGOYAHILL 02,NAGOYA
,,,S1RH1TIJ,BTM CB IMAM BONJOL 05,NAGOYA
,,,S1RHA0IP,BTM CB IMAMBONJOL 04,NAGOYA
,,,S1RK10SV,BTM SB GRAND BATAM CRM01,NAGOYA
,,,S1RK10SW,BTM IM NAGOYABSNISCNTR 01,NAGOYA
,,,S1RK1JI4,BTM SB GRAND BATAM 01,NAGOYA
,,,S1RKAJS9,BTM MP UTAMA HARDWARE 03,NAGOYA
,,,S1RKAJSB,BTM RS HARAPANBUNDA 01,NAGOYA
,,,S1RKAJSN,BTM MP NAGOYA HILL CRM01,NAGOYA
,,,S1ROAJSC,BTM CB LBKBAJA CRM 03,NAGOYA
,,,S1ROAJSD,BTM HT PLANETHOLIDAY 01,NAGOYA
,,,S1AW1THR,PBR ID PT RSUP PARIT 01,SAMBU
,,,S1AW1TRZ,TBH ID PTRSUP PLBURUNG 01,SAMBU
,,,S1AWA081,PBR ID RSUP PULA BURUNG,SAMBU
,,,S1AWA0RD,PBR ID PULAU BURUNG KM.9,SAMBU
,,,S1RH10RR,PBR PS PULAU SAMBU 01,SAMBU
,,,S1RH1JHV,TBH CB PULAU SAMBU 02,SAMBU
,,,S1RH1JRQ,PBR PS PULAU SAMBU 02,SAMBU
,,,S1RH1JRU,TBH ID PTRSUP PLBURUNG 02,SAMBU
,,,S1RH1JRW,PBR PS PULAU SAMBU 03,SAMBU
,,,S1RHA08Q,PBR CB SAMBUSEI GUNTUNG01,SAMBU
,,,S1RHAJRZ,PBR HT PURISEIGUNTUNG 01,SAMBU
,,,S1RHKJHY,PBR ID PNJRUSEIGNTNG 01,SAMBU
,,,T0800277,PBR ID TBHTHIPKBAGATIS 01,THIP
,,,S1RH10IL,BTM IM TIBANTAMANSARI 01,TIBAN
,,,S1RKAJIA,BTM CB SEKUPANG 3,TIBAN
,,,S1RHAJ9D,BTM SM PRIMART 02,TIBAN
,,,S1RH1JSP,BTM PB TIBANCTR 01,TIBAN
,,,S1RHAJIV,BTM CB TIBAN 01,TIBAN
,,,S1RH1TI8,BTM PS PASARCIPTAPURI 01,TIBAN
,,,S1RHA09E,BTM SM BESTPRICE 03,TIBAN
,,,S1RH1TI6,BTM PL PLBUHN SEKUPANG 01,TIBAN
,,,S1RHA0S1,BTM SM CIPTAPURI 02,TIBAN
,,,S1AWAJ96,BTM RS OTORITABATAM 01,TIBAN
,,,S1RHAJ9Z,BTM IM TIBAN GAJAHMADA 01,TIBAN
,,,S1RHAJ9J,BTM CB SEKUPANG 01,TIBAN
,,,S1RH10IB,BTM SM PRIMART 01,TIBAN
,,,S1RH1TS2,BTM SM SUMBER HARAPAN 02,TIBAN
,,,S1RHA0IO,BTM CB TIBAN 02,TIBAN
,,,S1RHAJIB,BTM SM SUMBERHARAPAN 01,TIBAN
,,,S1RH1T9Y,BTM SM BESTPRICE 02,TIBAN
